"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"high-interest-rate-credit-default-experiment"
"04/14/2024 12:09:54:663 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"6","18","100","0.5","25000","15","0","0","222264.75628795795","593.61","100393.63636363637","7968.05"
"7","18","100","0.5","25000","12","0","0","177854.04929018367","581.57","73950.9090909091","7907.85"
"3","18","100","0.5","25000","29","0","0","360406.2345353525","563.08","156084.54545454544","7815.4"
"8","18","100","0.5","25000","10","0","0","152767.0784396463","573.71","61318.636363636375","7868.55"
"5","18","100","0.5","25000","13","0","0","185948.74207152837","552.37","74947.72727272728","7761.85"
"3","18","100","0.5","25000","30","0","0","370837.40207029914","563.08","161336.81818181818","7815.4"
"6","18","100","0.5","25000","16","0","0","235011.01369903525","593.61","107137.27272727274","7968.05"
"9","18","100","0.5","25000","12","0","0","172839.46112818562","572.11","68179.09090909091","7860.55"
"2","18","100","0.5","25000","3","0","0","64714.345921528846","581.74","21735","7908.7"
"6","18","100","0.5","25000","17","0","0","245972.66736832674","593.61","112160.90909090916","7968.05"
"5","18","100","0.5","25000","14","0","0","197313.24118709945","552.37","80055.90909090912","7761.85"
"8","18","100","0.5","25000","11","0","0","165320.29408420308","573.71","67392.72727272726","7868.55"
"7","18","100","0.5","25000","13","0","0","190739.391973919","581.57","80498.18181818182","7907.85"
"1","18","100","0.5","25000","2","0","0","48730.46397761546","585.62","13002.727272727276","7928.1"
"6","18","100","0.5","25000","18","0","0","259053.35210656413","593.61","119396.81818181816","7968.05"
"9","18","100","0.5","25000","13","0","0","184995.58401861147","572.11","73938.63636363634","7860.55"
"3","18","100","0.5","25000","31","0","0","381607.48491440923","563.08","167005.45454545456","7815.4"
"8","18","100","0.5","25000","12","0","0","176404.6781997726","573.71","72056.36363636365","7868.55"
"5","18","100","0.5","25000","15","0","0","210514.08288293093","552.37","87111.36363636363","7761.85"
"7","18","100","0.5","25000","14","0","0","203823.94789382062","581.57","87336.8181818182","7907.85"
"6","18","100","0.5","25000","19","0","0","271021.47224073036","593.61","125602.27272727274","7968.05"
"4","18","100","0.5","25000","4","0","0","74257.99443402306","563.71","23336.818181818184","7818.55"
"1","18","100","0.5","25000","3","0","0","62755.52824490391","585.62","19775.909090909103","7928.1"
"2","18","100","0.5","25000","4","0","0","78007.32452465093","581.74","27993.18181818183","7908.7"
"9","18","100","0.5","25000","14","0","0","196774.00713661395","572.11","79388.18181818182","7860.55"
"5","18","100","0.5","25000","16","0","0","222876.6912871436","552.37","93427.72727272726","7761.85"
"8","18","100","0.5","25000","13","0","0","188530.58999982293","573.71","77834.09090909091","7868.55"
"6","18","100","0.5","25000","20","0","0","282564.4649629135","593.61","131465.00000000003","7968.05"
"3","18","100","0.5","25000","32","0","0","392312.149917916","563.08","172686.8181818182","7815.4"
"5","18","100","0.5","25000","17","0","0","234721.86861977525","552.37","99306.81818181822","7761.85"
"7","18","100","0.5","25000","15","0","0","217418.9971906674","581.57","94788.18181818187","7907.85"
"9","18","100","0.5","25000","15","0","0","208488.21568018495","572.11","84845.00000000001","7860.55"
"8","18","100","0.5","25000","14","0","0","200964.07443466253","573.71","84003.63636363637","7868.55"
"7","18","100","0.5","25000","16","0","0","229590.54156857857","581.57","100894.54545454546","7907.85"
"9","18","100","0.5","25000","16","0","0","220075.24639512063","572.11","90243.18181818182","7860.55"
"6","18","100","0.5","25000","21","0","0","295059.02812765137","593.61","138373.63636363638","7968.05"
"5","18","100","0.5","25000","18","0","0","246558.917951427","552.37","105257.27272727269","7761.85"
"4","18","100","0.5","25000","5","0","0","86433.12184947362","563.71","28529.090909090908","7818.55"
"8","18","100","0.5","25000","15","0","0","213345.17349893865","573.71","90199.54545454543","7868.55"
"7","18","100","0.5","25000","17","0","0","240972.78988953537","581.57","106282.72727272726","7907.85"
"9","18","100","0.5","25000","17","0","0","231777.5001891085","572.11","95830.00000000001","7860.55"
"5","18","100","0.5","25000","19","0","0","256996.43145868304","552.37","109869.09090909087","7761.85"
"8","18","100","0.5","25000","16","0","0","225742.41091570695","573.71","96491.36363636359","7868.55"
"6","18","100","0.5","25000","22","0","0","306927.70034072147","593.61","144741.36363636362","7968.05"
"1","18","100","0.5","25000","4","0","0","77386.6528913933","585.62","27310.909090909096","7928.1"
"8","18","100","0.5","25000","17","0","0","238189.6848184745","573.71","102924.99999999996","7868.55"
"7","18","100","0.5","25000","18","0","0","252757.14192194142","581.57","112148.63636363632","7907.85"
"5","18","100","0.5","25000","20","0","0","268773.78897855","552.37","115900.45454545459","7761.85"
"9","18","100","0.5","25000","18","0","0","243563.26741387032","572.11","101574.54545454546","7860.55"
"8","18","100","0.5","25000","18","0","0","250259.4224982552","573.71","109060.90909090906","7868.55"
"6","18","100","0.5","25000","23","0","0","318593.30129325704","593.61","150993.1818181819","7968.05"
"1","18","100","0.5","25000","5","0","0","91449.09227926395","585.62","34405.9090909091","7928.1"
"5","18","100","0.5","25000","21","0","0","280030.48002305895","552.37","121486.8181818182","7761.85"
"7","18","100","0.5","25000","19","0","0","264827.3079053001","581.57","118384.09090909088","7907.85"
"6","18","100","0.5","25000","24","0","0","330101.15365660784","593.61","157170","7968.05"
"3","18","100","0.5","25000","33","0","0","401865.9411871345","563.08","177281.36363636368","7815.4"
"6","18","100","0.5","25000","25","0","0","342564.22978282295","593.61","164403.18181818182","7968.05"
"5","18","100","0.5","25000","22","0","0","290984.4952929832","552.37","126850","7761.85"
"7","18","100","0.5","25000","20","0","0","276521.63838537264","581.57","124321.81818181822","7907.85"
"9","18","100","0.5","25000","19","0","0","254985.0417396531","572.11","107025.45454545457","7860.55"
"3","18","100","0.5","25000","34","0","0","411449.5553830984","563.08","181971.8181818182","7815.4"
"8","18","100","0.5","25000","19","0","0","263204.6822701619","573.71","116173.63636363643","7868.55"
"2","18","100","0.5","25000","5","0","0","92624.40718860674","581.74","35694.54545454545","7908.7"
"6","18","100","0.5","25000","26","0","0","355411.76699928514","593.61","172125","7968.05"
"9","18","100","0.5","25000","20","0","0","267869.74262851453","572.11","114036.36363636369","7860.55"
"7","18","100","0.5","25000","21","0","0","289553.3248789976","581.57","131693.6363636363","7907.85"
"5","18","100","0.5","25000","23","0","0","297726.4104237112","552.37","128019.09090909087","7761.85"
"6","18","100","0.5","25000","27","0","0","366746.40197157604","593.61","178420.00000000003","7968.05"
"9","18","100","0.5","25000","21","0","0","279979.0536326582","572.11","120355.45454545454","7860.55"
"7","18","100","0.5","25000","22","0","0","301266.4239328507","581.57","137831.36363636353","7907.85"
"5","18","100","0.5","25000","24","0","0","303299.2346453483","552.37","128019.09090909094","7761.85"
"3","18","100","0.5","25000","35","0","0","421474.5503410538","563.08","187177.72727272735","7815.4"
"8","18","100","0.5","25000","20","0","0","275346.9627424321","573.71","122569.54545454547","7868.55"
"6","18","100","0.5","25000","28","0","0","378200.9630853135","593.61","184923.18181818182","7968.05"
"9","18","100","0.5","25000","22","0","0","292072.5536970438","572.11","126748.63636363643","7860.55"
"5","18","100","0.5","25000","25","0","0","308872.0588669854","552.37","128019.09090909096","7761.85"
"7","18","100","0.5","25000","23","0","0","312836.85087281244","581.57","143907.2727272727","7907.85"
"8","18","100","0.5","25000","21","0","0","286611.88727614156","573.71","128163.63636363638","7868.55"
"2","18","100","0.5","25000","6","0","0","105967.74070979025","581.74","42225.909090909074","7908.7"
"9","18","100","0.5","25000","23","0","0","303923.62474006705","572.11","132983.18181818177","7860.55"
"7","18","100","0.5","25000","24","0","0","324846.00558217167","581.57","150510.90909090906","7907.85"
"6","18","100","0.5","25000","29","0","0","390133.22128856723","593.61","192002.2727272727","7968.05"
"8","18","100","0.5","25000","22","0","0","298997.44677508913","573.71","134969.5454545455","7868.55"
"9","18","100","0.5","25000","24","0","0","316025.59739416203","572.11","139556.36363636356","7860.55"
"5","18","100","0.5","25000","26","0","0","314444.8830886224","552.37","128019.09090909094","7761.85"
"7","18","100","0.5","25000","25","0","0","336212.3989033478","581.57","156556.81818181823","7907.85"
"8","18","100","0.5","25000","23","0","0","310526.58001407987","573.71","141000.4545454545","7868.55"
"9","18","100","0.5","25000","25","0","0","327145.73306615883","572.11","145225.9090909091","7860.55"
"6","18","100","0.5","25000","30","0","0","400378.5756794361","593.61","197470.90909090906","7968.05"
"8","18","100","0.5","25000","24","0","0","321070.35774769157","573.71","146115.90909090915","7868.55"
"9","18","100","0.5","25000","26","0","0","337926.39597672294","572.11","150629.54545454544","7860.55"
"3","18","100","0.5","25000","36","0","0","431906.3257940879","563.08","192876.81818181806","7815.4"
"4","18","100","0.5","25000","6","0","0","99281.0214185034","563.71","34492.272727272735","7818.55"
"2","18","100","0.5","25000","7","0","0","119770.35548368815","581.74","49310.45454545453","7908.7"
"5","18","100","0.5","25000","27","0","0","320017.70731025946","552.37","128019.09090909096","7761.85"
"1","18","100","0.5","25000","6","0","0","105506.39034280842","585.62","41610.454545454544","7928.1"
"7","18","100","0.5","25000","26","0","0","347312.86810290883","581.57","162416.81818181818","7907.85"
"8","18","100","0.5","25000","25","0","0","333116.7608304879","573.71","152827.7272727273","7868.55"
"6","18","100","0.5","25000","31","0","0","411978.69256895647","593.61","204390","7968.05"
"9","18","100","0.5","25000","27","0","0","348423.82084654435","572.11","155822.7272727273","7860.55"
"7","18","100","0.5","25000","27","0","0","358780.45534236974","581.57","168729.5454545455","7907.85"
"5","18","100","0.5","25000","28","0","0","325590.53153189644","552.37","128019.09090909096","7761.85"
"3","18","100","0.5","25000","37","0","0","441957.56405033806","563.08","198271.36363636365","7815.4"
"9","18","100","0.5","25000","28","0","0","358923.5659050498","572.11","161090.00000000003","7860.55"
"8","18","100","0.5","25000","26","0","0","343736.452355768","573.71","158186.81818181818","7868.55"
"6","18","100","0.5","25000","32","0","0","424103.5579810763","593.61","211938.18181818188","7968.05"
"1","18","100","0.5","25000","7","0","0","118233.75342598006","585.62","47564.54545454544","7928.1"
"7","18","100","0.5","25000","28","0","0","370481.0714598833","581.57","175366.3636363637","7907.85"
"9","18","100","0.5","25000","29","0","0","370292.9409694872","572.11","167312.2727272727","7860.55"
"8","18","100","0.5","25000","27","0","0","355351.6953303516","573.71","164631.81818181815","7868.55"
"5","18","100","0.5","25000","29","0","0","331163.35575353366","552.37","128019.09090909094","7761.85"
"6","18","100","0.5","25000","33","0","0","435663.1607370291","593.61","219019.0909090909","7968.05"
"8","18","100","0.5","25000","28","0","0","366081.26737383305","573.71","170270.45454545456","7868.55"
"2","18","100","0.5","25000","8","0","0","133321.16996118243","581.74","56235.454545454544","7908.7"
"7","18","100","0.5","25000","29","0","0","380792.6608539996","581.57","180696.36363636365","7907.85"
"6","18","100","0.5","25000","34","0","0","446102.8524267657","593.61","225064.5454545455","7968.05"
"9","18","100","0.5","25000","30","0","0","380383.36136690015","572.11","172325.45454545456","7860.55"
"1","18","100","0.5","25000","8","0","0","132276.5964537918","585.62","54944.09090909091","7928.1"
"3","18","100","0.5","25000","38","0","0","450753.69230108475","563.08","202470.45454545456","7815.4"
"5","18","100","0.5","25000","30","0","0","336736.17997517064","552.37","128019.09090909094","7761.85"
"7","18","100","0.5","25000","30","0","0","392999.1153040906","581.57","188022.27272727274","7907.85"
"6","18","100","0.5","25000","35","0","0","457337.8407394607","593.61","232003.6363636364","7968.05"
"1","18","100","0.5","25000","9","0","0","145217.0345679099","585.62","61303.63636363636","7928.1"
"2","18","100","0.5","25000","9","0","0","146752.02148581398","581.74","63127.2727272727","7908.7"
"9","18","100","0.5","25000","31","0","0","390355.16867138934","572.11","177289.09090909085","7860.55"
"8","18","100","0.5","25000","29","0","0","377549.5033453633","573.71","176736.81818181818","7868.55"
"6","18","100","0.5","25000","36","0","0","468441.1469615918","593.61","238917.27272727274","7968.05"
"7","18","100","0.5","25000","31","0","0","403682.8396095017","581.57","193908.1818181818","7907.85"
"3","18","100","0.5","25000","39","0","0","460300.65834236064","563.08","207491.81818181818","7815.4"
"4","18","100","0.5","25000","7","0","0","112205.81250449603","563.71","40624.99999999999","7818.55"
"8","18","100","0.5","25000","30","0","0","388116.3490960132","573.71","182389.09090909094","7868.55"
"5","18","100","0.5","25000","31","0","0","342309.0041968077","552.37","128019.09090909094","7761.85"
"2","18","100","0.5","25000","10","0","0","157890.58691442164","581.74","67785.45454545454","7908.7"
"6","18","100","0.5","25000","37","0","0","477962.1830062667","593.61","244325.9090909091","7968.05"
"9","18","100","0.5","25000","32","0","0","400868.60462891596","572.11","182876.81818181812","7860.55"
"1","18","100","0.5","25000","10","0","0","159904.90336465262","585.62","69524.09090909091","7928.1"
"7","18","100","0.5","25000","32","0","0","414712.2357206381","581.57","200227.72727272718","7907.85"
"5","18","100","0.5","25000","32","0","0","347881.8284184448","552.37","128019.090909091","7761.85"
"9","18","100","0.5","25000","33","0","0","412861.0319437978","572.11","190042.72727272726","7860.55"
"8","18","100","0.5","25000","31","0","0","399284.99973366567","573.71","188733.63636363644","7868.55"
"6","18","100","0.5","25000","38","0","0","488201.9797202557","593.61","250541.3636363636","7968.05"
"2","18","100","0.5","25000","11","0","0","169669.40017141672","581.74","73150.90909090912","7908.7"
"8","18","100","0.5","25000","32","0","0","409069.3547945992","573.71","193765.4545454545","7868.55"
"5","18","100","0.5","25000","33","0","0","353454.65264008194","552.37","128019.0909090909","7761.85"
"9","18","100","0.5","25000","34","0","0","422059.70046289056","572.11","194477.27272727274","7860.55"
"7","18","100","0.5","25000","33","0","0","424970.4350831985","581.57","205855.9090909091","7907.85"
"6","18","100","0.5","25000","39","0","0","498286.73106450145","593.61","256689.5454545456","7968.05"
"3","18","100","0.5","25000","40","0","0","471085.4040494453","563.08","213840.4545454545","7815.4"
"8","18","100","0.5","25000","33","0","0","418951.67053234123","573.71","198970.45454545462","7868.55"
"5","18","100","0.5","25000","34","0","0","359027.4768617187","552.37","128019.0909090909","7761.85"
"9","18","100","0.5","25000","35","0","0","432168.6618091769","572.11","199899.09090909082","7860.55"
"2","18","100","0.5","25000","12","0","0","183234.0706274074","581.74","80405.00000000001","7908.7"
"1","18","100","0.5","25000","11","0","0","174284.66159463782","585.62","77542.27272727272","7928.1"
"7","18","100","0.5","25000","34","0","0","435740.81847593776","581.57","212085.9090909091","7907.85"
"8","18","100","0.5","25000","34","0","0","429270.3179874362","573.71","204692.2727272726","7868.55"
"9","18","100","0.5","25000","36","0","0","441664.43212616077","572.11","204776.81818181812","7860.55"
"9","18","100","0.5","25000","37","0","0","451787.4760493341","572.11","210360.45454545447","7860.55"
"4","18","100","0.5","25000","8","0","0","123562.16428695674","563.71","45254.090909090926","7818.55"
"6","18","100","0.5","25000","40","0","0","508843.28119889664","593.61","263404.5454545456","7968.05"
"8","18","100","0.5","25000","35","0","0","438948.5612757301","573.71","209847.27272727276","7868.55"
"5","18","100","0.5","25000","35","0","0","364600.3010833561","552.37","128019.09090909094","7761.85"
"9","18","100","0.5","25000","38","0","0","462164.5025117108","572.11","216287.2727272727","7860.55"
"1","18","100","0.5","25000","12","0","0","186708.8716964695","585.62","83683.1818181818","7928.1"
"3","18","100","0.5","25000","41","0","0","480867.7225323981","563.08","219263.6363636364","7815.4"
"2","18","100","0.5","25000","13","0","0","197210.87974546716","581.74","88179.99999999996","7908.7"
"7","18","100","0.5","25000","35","0","0","446117.81950063957","581.57","218005.909090909","7907.85"
"8","18","100","0.5","25000","36","0","0","449714.39311962575","573.71","216187.72727272738","7868.55"
"9","18","100","0.5","25000","39","0","0","472699.19802508666","572.11","222458.63636363635","7860.55"
"6","18","100","0.5","25000","41","0","0","519899.8903070947","593.61","270723.6363636363","7968.05"
"7","18","100","0.5","25000","36","0","0","457222.57100846275","581.57","224748.6363636364","7907.85"
"7","18","100","0.5","25000","37","0","0","467028.5378780705","581.57","230272.2727272727","7907.85"
"1","18","100","0.5","25000","13","0","0","200428.31787268163","585.62","91214.99999999999","7928.1"
"5","18","100","0.5","25000","36","0","0","370173.1253049932","552.37","128019.0909090909","7761.85"
"2","18","100","0.5","25000","14","0","0","210640.36050695047","581.74","95501.36363636368","7908.7"
"9","18","100","0.5","25000","40","0","0","482356.1058415188","572.11","227835","7860.55"
"7","18","100","0.5","25000","38","0","0","477038.4899266173","581.57","236081.8181818182","7907.85"
"3","18","100","0.5","25000","42","0","0","490115.4989575913","563.08","224223.63636363632","7815.4"
"8","18","100","0.5","25000","37","0","0","460609.9777900436","573.71","222751.3636363637","7868.55"
"9","18","100","0.5","25000","41","0","0","492137.10140264704","572.11","233415.45454545456","7860.55"
"9","18","100","0.5","25000","42","0","0","503870.436222913","572.11","241055.45454545453","7860.55"
"8","18","100","0.5","25000","38","0","0","470661.56734502246","573.71","228553.6363636364","7868.55"
"7","18","100","0.5","25000","39","0","0","487585.12552497216","581.57","242520.45454545456","7907.85"
"2","18","100","0.5","25000","15","0","0","223504.3144194239","581.74","102348.18181818184","7908.7"
"8","18","100","0.5","25000","39","0","0","480235.6402485129","573.71","233956.36363636373","7868.55"
"6","18","100","0.5","25000","42","0","0","529781.2139917107","593.61","276955.00000000006","7968.05"
"5","18","100","0.5","25000","37","0","0","375745.94952663","552.37","128019.09090909087","7761.85"
"4","18","100","0.5","25000","9","0","0","136376.42866094492","563.71","51432.27272727273","7818.55"
"1","18","100","0.5","25000","14","0","0","213752.3976099347","585.62","98444.54545454546","7928.1"
"3","18","100","0.5","25000","43","0","0","500570.52344032563","563.08","230479.09090909097","7815.4"
"9","18","100","0.5","25000","43","0","0","514099.79162954807","572.11","247280.45454545462","7860.55"
"7","18","100","0.5","25000","40","0","0","498665.6834398441","581.57","249603.18181818188","7907.85"
"8","18","100","0.5","25000","40","0","0","490364.8622723619","573.71","239999.54545454553","7868.55"
"5","18","100","0.5","25000","38","0","0","381318.7737482672","552.37","128019.09090909094","7761.85"
"9","18","100","0.5","25000","44","0","0","524364.3448586192","572.11","253631.81818181818","7860.55"
"8","18","100","0.5","25000","41","0","0","500072.58743770455","573.71","245703.18181818182","7868.55"
"3","18","100","0.5","25000","44","0","0","509796.7774280893","563.08","235578.1818181818","7815.4"
"7","18","100","0.5","25000","41","0","0","509435.9097954561","581.57","256473.18181818177","7907.85"
