"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"increased-friend-lending-prob-experiment"
"04/14/2024 12:10:05:136 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"9","7","100","1","25000","12","0","0","176487.32583968312","584.57","69087.27272727275","7922.85"
"1","7","100","1","25000","5","0","0","90117.46821920254","572.8","32289.999999999996","7864"
"9","7","100","1","25000","13","0","0","189085.92746281403","584.57","74808.63636363632","7922.85"
"8","7","100","1","25000","10","0","0","150425.14134494404","568.54","57279.09090909091","7842.7"
"4","7","100","1","25000","4","0","0","74220.81005469112","568.02","23078.636363636364","7840.1"
"8","7","100","1","25000","11","0","0","162704.9175580826","568.54","62667.27272727274","7842.7"
"1","7","100","1","25000","6","0","0","103513.83787472382","572.8","38621.818181818184","7864"
"9","7","100","1","25000","14","0","0","201896.66891792763","584.57","80774.54545454546","7922.85"
"9","7","100","1","25000","15","0","0","214668.9437775011","584.57","86745.90909090906","7922.85"
"9","7","100","1","25000","16","0","0","228504.57339367847","584.57","93816.36363636363","7922.85"
"8","7","100","1","25000","12","0","0","174571.1567612524","568.54","67676.36363636365","7842.7"
"9","7","100","1","25000","17","0","0","240530.8697542431","584.57","99102.27272727275","7922.85"
"4","7","100","1","25000","5","0","0","87763.93281471035","568.02","29495.45454545455","7840.1"
"9","7","100","1","25000","18","0","0","253397.10982334946","584.57","105258.63636363637","7922.85"
"8","7","100","1","25000","13","0","0","186316.8157687042","568.54","72593.1818181818","7842.7"
"5","7","100","1","25000","1","0","0","34060.140564693684","578.79","5345","7893.95"
"2","7","100","1","25000","1","0","0","35017.17810544033","563.36","5620","7816.8"
"9","7","100","1","25000","19","0","0","265458.39789089217","584.57","110636.8181818181","7922.85"
"8","7","100","1","25000","14","0","0","199925.1747695713","568.54","79411.36363636362","7842.7"
"9","7","100","1","25000","20","0","0","278274.2929190701","584.57","116799.54545454546","7922.85"
"2","7","100","1","25000","2","0","0","48802.93063588089","563.36","12013.63636363637","7816.8"
"5","7","100","1","25000","2","0","0","47535.42574671597","578.79","11344.545454545452","7893.95"
"9","7","100","1","25000","21","0","0","289841.7770324236","584.57","121739.0909090909","7922.85"
"8","7","100","1","25000","15","0","0","212751.2701453609","568.54","85490.45454545459","7842.7"
"9","7","100","1","25000","22","0","0","302111.9961300009","584.57","127407.72727272732","7922.85"
"5","7","100","1","25000","3","0","0","61771.630957356145","578.79","18244.54545454545","7893.95"
"9","7","100","1","25000","23","0","0","314566.87818874395","584.57","133290.4545454545","7922.85"
"8","7","100","1","25000","16","0","0","225131.752403307","568.54","91160.00000000001","7842.7"
"9","7","100","1","25000","24","0","0","326488.6118199742","584.57","138664.54545454544","7922.85"
"1","7","100","1","25000","7","0","0","116743.3716433646","572.8","44830.90909090908","7864"
"5","7","100","1","25000","4","0","0","74493.76383666956","578.79","23692.272727272728","7893.95"
"8","7","100","1","25000","17","0","0","237592.25621588138","568.54","96939.09090909091","7842.7"
"9","7","100","1","25000","25","0","0","338496.42542512505","584.57","144149.54545454544","7922.85"
"8","7","100","1","25000","18","0","0","250292.12846108162","568.54","102985.45454545453","7842.7"
"9","7","100","1","25000","26","0","0","351475.91210465925","584.57","150638.18181818177","7922.85"
"9","7","100","1","25000","27","0","0","362866.6160674476","584.57","155561.36363636365","7922.85"
"8","7","100","1","25000","19","0","0","263133.81555167417","568.54","109201.8181818182","7842.7"
"9","7","100","1","25000","28","0","0","376221.19084851496","584.57","162480.90909090915","7922.85"
"9","7","100","1","25000","29","0","0","387535.95872744144","584.57","167389.5454545455","7922.85"
"9","7","100","1","25000","30","0","0","399550.9408125378","584.57","173025.4545454545","7922.85"
"8","7","100","1","25000","20","0","0","274505.91926518554","568.54","113972.72727272725","7842.7"
"3","7","100","1","25000","0","0","0","20253","594.94","0","7974.7"
"5","7","100","1","25000","5","0","0","87820.19073874263","578.79","29848.181818181816","7893.95"
"8","7","100","1","25000","21","0","0","286277.90790850314","568.54","119172.72727272728","7842.7"
"2","7","100","1","25000","3","0","0","62915.84158571656","563.36","18864.999999999996","7816.8"
"9","7","100","1","25000","31","0","0","411178.5305563005","584.57","178297.72727272726","7922.85"
"9","7","100","1","25000","32","0","0","422314.64673080563","584.57","183100.90909090903","7922.85"
"8","7","100","1","25000","22","0","0","299003.8241745014","568.54","125355.45454545454","7842.7"
"5","7","100","1","25000","6","0","0","101588.73343976676","578.79","36519.0909090909","7893.95"
"9","7","100","1","25000","33","0","0","434235.46261043637","584.57","188714.54545454553","7922.85"
"8","7","100","1","25000","23","0","0","311331.2948812492","568.54","131165.45454545456","7842.7"
"9","7","100","1","25000","34","0","0","445278.0443846863","584.57","193471.81818181818","7922.85"
"7","7","100","1","25000","1","0","0","35194.69296929189","572.47","6234.999999999999","7862.35"
"4","7","100","1","25000","6","0","0","100536.84256865195","568.02","35183.18181818183","7840.1"
"6","7","100","1","25000","0","0","0","20914.5","581.71","0","7908.55"
"9","7","100","1","25000","35","0","0","457405.9340586059","584.57","199341.36363636365","7922.85"
"2","7","100","1","25000","4","0","0","77919.02228891558","563.36","26726.818181818184","7816.8"
"8","7","100","1","25000","24","0","0","323142.4342162006","568.54","136484.09090909094","7842.7"
"3","7","100","1","25000","1","0","0","33760.63773840391","594.94","5792.272727272728","7974.7"
"5","7","100","1","25000","7","0","0","114045.55424660524","578.79","41915.90909090908","7893.95"
"1","7","100","1","25000","8","0","0","128768.18824118434","572.8","49869.54545454545","7864"
"9","7","100","1","25000","36","0","0","470020.2844559464","584.57","205726.3636363637","7922.85"
"7","7","100","1","25000","2","0","0","47713.58446131335","572.47","11305.000000000005","7862.35"
"8","7","100","1","25000","25","0","0","334768.995274084","568.54","141641.81818181815","7842.7"
"9","7","100","1","25000","37","0","0","482612.22306095035","584.57","212120.45454545465","7922.85"
"9","7","100","1","25000","38","0","0","493900.9119436609","584.57","217235.00000000003","7922.85"
"5","7","100","1","25000","8","0","0","126352.12913690839","578.79","47193.181818181816","7893.95"
"8","7","100","1","25000","26","0","0","347606.31999209314","568.54","148045.45454545456","7842.7"
"9","7","100","1","25000","39","0","0","506499.2282887736","584.57","223689.54545454544","7922.85"
"9","7","100","1","25000","40","0","0","518191.91470926156","584.57","229264.0909090909","7922.85"
"8","7","100","1","25000","27","0","0","359468.72364856885","568.54","153498.18181818182","7842.7"
"5","7","100","1","25000","9","0","0","140176.69668124226","578.79","54035","7893.95"
"9","7","100","1","25000","41","0","0","530809.443557861","584.57","235793.63636363635","7922.85"
"1","7","100","1","25000","9","0","0","141166.22418494604","572.8","55314.99999999999","7864"
"8","7","100","1","25000","28","0","0","370624.41230165394","568.54","158265.45454545456","7842.7"
"9","7","100","1","25000","42","0","0","542817.8415828177","584.57","241741.8181818182","7922.85"
"2","7","100","1","25000","5","0","0","91586.660529473","563.36","33320.45454545455","7816.8"
"9","7","100","1","25000","43","0","0","554917.7894831075","584.57","247809.99999999997","7922.85"
"5","7","100","1","25000","10","0","0","152996.46189539673","578.79","59906.36363636363","7893.95"
"8","7","100","1","25000","29","0","0","381642.3598873505","568.54","162915.90909090912","7842.7"
"9","7","100","1","25000","44","0","0","566331.3547679924","584.57","253217.2727272727","7922.85"
"3","7","100","1","25000","2","0","0","46381.44212498514","594.94","10845.909090909094","7974.7"
"9","7","100","1","25000","45","0","0","577757.0358429227","584.57","258662.72727272724","7922.85"
"8","7","100","1","25000","30","0","0","394084.77602302504","568.54","169018.6363636364","7842.7"
"9","7","100","1","25000","46","0","0","589969.5837561585","584.57","264930.00000000006","7922.85"
"5","7","100","1","25000","11","0","0","165249.30043196914","578.79","65248.636363636375","7893.95"
"9","7","100","1","25000","47","0","0","602101.526848718","584.57","271147.72727272735","7922.85"
"8","7","100","1","25000","31","0","0","406424.72460833564","568.54","175046.81818181818","7842.7"
"3","7","100","1","25000","3","0","0","59319.38792807507","594.94","16330.000000000005","7974.7"
"4","7","100","1","25000","7","0","0","112791.51341238499","568.02","40390.90909090908","7840.1"
"9","7","100","1","25000","48","0","0","614665.808046204","584.57","277829.5454545456","7922.85"
"8","7","100","1","25000","32","0","0","415628.4899791163","568.54","177955.9090909091","7842.7"
"9","7","100","1","25000","49","0","0","625070.2608638279","584.57","282373.63636363635","7922.85"
"1","7","100","1","25000","10","0","0","154584.93724794415","572.8","61816.36363636363","7864"
"9","7","100","1","25000","50","0","0","636631.0021777903","584.57","288101.8181818181","7922.85"
"8","7","100","1","25000","33","0","0","421923.1644408056","568.54","177955.90909090915","7842.7"
"9","7","100","1","25000","51","0","0","648762.2476755447","584.57","294432.2727272727","7922.85"
"5","7","100","1","25000","12","0","0","177773.53437951583","578.79","70891.81818181819","7893.95"
"9","7","100","1","25000","52","0","0","660207.5155882942","584.57","300104.090909091","7922.85"
"8","7","100","1","25000","34","0","0","428217.83890249545","568.54","177955.9090909091","7842.7"
"9","7","100","1","25000","53","0","0","672036.995788084","584.57","306189.5454545455","7922.85"
"5","7","100","1","25000","13","0","0","190532.63074229367","578.79","76810.45454545457","7893.95"
"9","7","100","1","25000","54","0","0","684255.324513694","584.57","312700.90909090923","7922.85"
"8","7","100","1","25000","35","0","0","434512.51336418535","568.54","177955.9090909091","7842.7"
"7","7","100","1","25000","3","0","0","60500.00578134113","572.47","16734.545454545456","7862.35"
"9","7","100","1","25000","55","0","0","696974.0469627259","584.57","319747.2727272728","7922.85"
"8","7","100","1","25000","36","0","0","440807.1878258749","568.54","177955.90909090915","7842.7"
"5","7","100","1","25000","14","0","0","202605.24546881756","578.79","82070","7893.95"
"9","7","100","1","25000","56","0","0","708032.1230765377","584.57","325160.0000000001","7922.85"
"4","7","100","1","25000","8","0","0","125605.55683878258","568.02","46200.90909090909","7840.1"
"1","7","100","1","25000","11","0","0","166396.44508765795","572.8","66735.45454545454","7864"
"9","7","100","1","25000","57","0","0","719744.883269956","584.57","331257.7272727272","7922.85"
"8","7","100","1","25000","37","0","0","447101.8622875648","568.54","177955.90909090915","7842.7"
"2","7","100","1","25000","6","0","0","104572.15058473113","563.36","39278.18181818183","7816.8"
"9","7","100","1","25000","58","0","0","731642.4387250814","584.57","337571.36363636376","7922.85"
"8","7","100","1","25000","38","0","0","453396.5367492544","568.54","177955.9090909091","7842.7"
"3","7","100","1","25000","4","0","0","71938.47603598636","594.94","21579.09090909091","7974.7"
"9","7","100","1","25000","59","0","0","743360.3805579997","584.57","343735.90909090923","7922.85"
"5","7","100","1","25000","15","0","0","214978.48605694313","578.79","87670.00000000001","7893.95"
"9","7","100","1","25000","60","0","0","755286.1467968245","584.57","350139.99999999994","7922.85"
"8","7","100","1","25000","39","0","0","459691.21121094393","568.54","177955.90909090906","7842.7"
"9","7","100","1","25000","61","0","0","766483.794142712","584.57","355844.54545454547","7922.85"
"4","7","100","1","25000","9","0","0","139313.84892145195","568.02","52950","7840.1"
"2","7","100","1","25000","7","0","0","118139.9869512961","563.36","45878.636363636346","7816.8"
"9","7","100","1","25000","62","0","0","777082.3134881683","584.57","360975.90909090906","7922.85"
"8","7","100","1","25000","40","0","0","465985.88567263365","568.54","177955.90909090906","7842.7"
"6","7","100","1","25000","1","0","0","34298.23989886788","581.71","5731.818181818181","7908.55"
"3","7","100","1","25000","5","0","0","84843.05449453995","594.94","27189.09090909091","7974.7"
"9","7","100","1","25000","63","0","0","788227.123306846","584.57","366682.7272727274","7922.85"
"8","7","100","1","25000","41","0","0","472280.5601343233","568.54","177955.9090909091","7842.7"
"5","7","100","1","25000","16","0","0","226791.73936280567","578.79","92734.54545454546","7893.95"
"9","7","100","1","25000","64","0","0","799678.1782205765","584.57","372730.90909090906","7922.85"
"8","7","100","1","25000","42","0","0","478575.2345960129","568.54","177955.9090909091","7842.7"
"1","7","100","1","25000","12","0","0","180569.24486676638","572.8","74065.00000000003","7864"
"7","7","100","1","25000","4","0","0","73455.28155678621","572.47","22410","7862.35"
"9","7","100","1","25000","65","0","0","810869.4284058113","584.57","378548.6363636364","7922.85"
"8","7","100","1","25000","43","0","0","484869.9090577027","568.54","177955.90909090915","7842.7"
"5","7","100","1","25000","17","0","0","238976.7432322359","578.79","98199.09090909094","7893.95"
"2","7","100","1","25000","8","0","0","131950.29543038606","563.36","52760.9090909091","7816.8"
"6","7","100","1","25000","2","0","0","47374.537929138896","581.71","11304.090909090908","7908.55"
"8","7","100","1","25000","44","0","0","491164.5835193925","568.54","177955.90909090915","7842.7"
"9","7","100","1","25000","66","0","0","822478.4361680229","584.57","384816.3636363636","7922.85"
"2","7","100","1","25000","9","0","0","145601.07988556838","563.36","59525.00000000001","7816.8"
"8","7","100","1","25000","45","0","0","497459.2579810822","568.54","177955.90909090915","7842.7"
"5","7","100","1","25000","18","0","0","250879.1830743425","578.79","103405.45454545453","7893.95"
"3","7","100","1","25000","6","0","0","97100.3281777859","594.94","32202.72727272726","7974.7"
"9","7","100","1","25000","67","0","0","832527.9676160115","584.57","389548.63636363624","7922.85"
"4","7","100","1","25000","10","0","0","152463.5817819073","568.02","59182.72727272727","7840.1"
"8","7","100","1","25000","46","0","0","503753.93244277197","568.54","177955.90909090915","7842.7"
"9","7","100","1","25000","68","0","0","843677.5802421579","584.57","395412.7272727273","7922.85"
"5","7","100","1","25000","19","0","0","263485.5845380731","578.79","109343.63636363635","7893.95"
"4","7","100","1","25000","11","0","0","166169.43985408987","568.02","66012.27272727274","7840.1"
"8","7","100","1","25000","47","0","0","510048.60690446163","568.54","177955.90909090918","7842.7"
"9","7","100","1","25000","69","0","0","854942.3478087622","584.57","401422.7272727274","7922.85"
"8","7","100","1","25000","48","0","0","516343.2813661512","568.54","177955.9090909091","7842.7"
"9","7","100","1","25000","70","0","0","866477.3562270569","584.57","407735.4545454546","7922.85"
"4","7","100","1","25000","12","0","0","178516.31196468067","568.02","71515","7840.1"
"5","7","100","1","25000","20","0","0","275701.7612360546","578.79","114917.72727272734","7893.95"
"8","7","100","1","25000","49","0","0","522637.95582784084","568.54","177955.90909090906","7842.7"
"4","7","100","1","25000","13","0","0","191181.32901748765","568.02","77366.81818181819","7840.1"
"9","7","100","1","25000","71","0","0","876863.2616532113","584.57","412927.2727272729","7922.85"
"8","7","100","1","25000","50","0","0","528932.6302895305","568.54","177955.9090909091","7842.7"
"9","7","100","1","25000","72","0","0","887616.1876376782","584.57","418514.54545454576","7922.85"
"9","7","100","1","25000","73","0","0","898665.1611380641","584.57","424428.1818181819","7922.85"
"8","7","100","1","25000","51","0","0","535227.3047512202","568.54","177955.90909090915","7842.7"
"9","7","100","1","25000","74","0","0","909163.4692011091","584.57","429819.09090909106","7922.85"
"6","7","100","1","25000","3","0","0","60744.090196876496","581.71","17294.545454545452","7908.55"
"5","7","100","1","25000","21","0","0","287825.4589915698","578.79","120432.72727272725","7893.95"
"7","7","100","1","25000","5","0","0","86423.23409419674","572.47","28176.363636363636","7862.35"
"9","7","100","1","25000","75","0","0","919237.3932207982","584.57","434811.8181818184","7922.85"
"6","7","100","1","25000","4","0","0","75367.7804648594","581.71","24655.000000000004","7908.55"
"8","7","100","1","25000","52","0","0","541521.9792129095","568.54","177955.90909090903","7842.7"
"9","7","100","1","25000","76","0","0","930222.0295279457","584.57","440746.36363636376","7922.85"
"1","7","100","1","25000","13","0","0","193354.2145137682","572.8","80040.90909090912","7864"
"8","7","100","1","25000","53","0","0","547816.6536745995","568.54","177955.9090909091","7842.7"
"9","7","100","1","25000","77","0","0","941505.9251013165","584.57","447012.72727272747","7922.85"
"6","7","100","1","25000","5","0","0","89141.88341099715","581.71","31259.090909090897","7908.55"
"3","7","100","1","25000","7","0","0","110175.26338250098","594.94","38089.54545454545","7974.7"
"9","7","100","1","25000","78","0","0","951788.4613181826","584.57","452305.45454545453","7922.85"
"5","7","100","1","25000","22","0","0","300453.889533314","578.79","126479.54545454547","7893.95"
"2","7","100","1","25000","10","0","0","158444.2152112581","563.36","65513.636363636346","7816.8"
"4","7","100","1","25000","14","0","0","204148.46959822995","568.02","83555","7840.1"
"8","7","100","1","25000","54","0","0","554111.3281362896","568.54","177955.9090909091","7842.7"
"7","7","100","1","25000","6","0","0","99304.15752425054","572.47","33907.727272727265","7862.35"
"6","7","100","1","25000","6","0","0","101936.10917327146","581.71","36932.27272727271","7908.55"
"8","7","100","1","25000","55","0","0","560406.002597979","568.54","177955.90909090906","7842.7"
"9","7","100","1","25000","79","0","0","962382.8447427531","584.57","457939.09090909094","7922.85"
"1","7","100","1","25000","14","0","0","207434.06014645993","572.8","87350","7864"
"9","7","100","1","25000","80","0","0","973564.9824020348","584.57","464193.63636363647","7922.85"
"8","7","100","1","25000","56","0","0","566700.6770596688","568.54","177955.90909090906","7842.7"
"5","7","100","1","25000","23","0","0","312718.2613814877","578.79","132193.1818181818","7893.95"
"9","7","100","1","25000","81","0","0","984754.6161019546","584.57","470490.45454545476","7922.85"
"6","7","100","1","25000","7","0","0","116214.94195830522","581.71","44156.81818181816","7908.55"
"3","7","100","1","25000","8","0","0","123486.1187943065","594.94","44285.45454545455","7974.7"
"8","7","100","1","25000","57","0","0","572995.3515213581","568.54","177955.90909090915","7842.7"
"1","7","100","1","25000","15","0","0","220011.85920677162","572.8","93192.27272727272","7864"
"2","7","100","1","25000","11","0","0","171976.89663241646","563.36","72238.18181818184","7816.8"
"4","7","100","1","25000","15","0","0","216243.32641619537","568.02","88905","7840.1"
"8","7","100","1","25000","58","0","0","579290.0259830481","568.54","177955.90909090915","7842.7"
"9","7","100","1","25000","82","0","0","995821.9954838787","584.57","476697.72727272735","7922.85"
"3","7","100","1","25000","9","0","0","136110.94777871727","594.94","49843.18181818181","7974.7"
"5","7","100","1","25000","24","0","0","325576.46320237627","578.79","138530.00000000003","7893.95"
"7","7","100","1","25000","7","0","0","112023.09455278142","572.47","39537.72727272729","7862.35"
"4","7","100","1","25000","16","0","0","228831.4598073507","568.02","94795.45454545457","7840.1"
"2","7","100","1","25000","12","0","0","184176.13669015217","563.36","77656.81818181819","7816.8"
"6","7","100","1","25000","8","0","0","128974.27651538122","581.71","49910.45454545456","7908.55"
"1","7","100","1","25000","16","0","0","232001.08912868987","572.8","98473.18181818184","7864"
"9","7","100","1","25000","83","0","0","1006547.773978468","584.57","482594.09090909077","7922.85"
"8","7","100","1","25000","59","0","0","585584.7004447376","568.54","177955.9090909091","7842.7"
"5","7","100","1","25000","25","0","0","336932.8823563001","578.79","143388.63636363638","7893.95"
"9","7","100","1","25000","84","0","0","1017125.8836514166","584.57","488373.63636363647","7922.85"
"4","7","100","1","25000","17","0","0","241527.04061637286","568.02","100823.18181818182","7840.1"
"1","7","100","1","25000","17","0","0","245255.51792274998","572.8","105052.72727272728","7864"
"6","7","100","1","25000","9","0","0","142749.30234403344","581.71","56719.54545454544","7908.55"
"8","7","100","1","25000","60","0","0","591879.3749064272","568.54","177955.9090909091","7842.7"
"9","7","100","1","25000","85","0","0","1027818.8187622123","584.57","494299.54545454565","7922.85"
"4","7","100","1","25000","18","0","0","254378.90944405083","568.02","107039.54545454546","7840.1"
"2","7","100","1","25000","13","0","0","197131.56558412363","563.36","83872.72727272728","7816.8"
"3","7","100","1","25000","10","0","0","148694.64365021628","594.94","55400.45454545453","7974.7"
"8","7","100","1","25000","61","0","0","598174.0493681171","568.54","177955.9090909091","7842.7"
"5","7","100","1","25000","26","0","0","348880.98417831754","578.79","148863.18181818182","7893.95"
"9","7","100","1","25000","86","0","0","1037921.8778961764","584.57","499664.09090909094","7922.85"
"1","7","100","1","25000","18","0","0","257159.68742562606","572.8","110304.99999999999","7864"
"4","7","100","1","25000","19","0","0","267320.7798505977","568.02","113376.36363636368","7840.1"
"9","7","100","1","25000","87","0","0","1048941.8737529137","584.57","505980.0000000002","7922.85"
"6","7","100","1","25000","10","0","0","156158.25535677728","581.71","63200.9090909091","7908.55"
"8","7","100","1","25000","62","0","0","604468.7238298069","568.54","177955.9090909091","7842.7"
"9","7","100","1","25000","88","0","0","1060083.845787997","584.57","512452.2727272728","7922.85"
"8","7","100","1","25000","63","0","0","610763.3982914966","568.54","177955.90909090915","7842.7"
"9","7","100","1","25000","89","0","0","1070214.6782144555","584.57","517943.18181818194","7922.85"
"5","7","100","1","25000","27","0","0","360669.3308409784","578.79","154202.7272727273","7893.95"
"7","7","100","1","25000","8","0","0","124207.32764606924","572.47","44677.72727272729","7862.35"
"8","7","100","1","25000","64","0","0","617058.0727531862","568.54","177955.90909090915","7842.7"
"1","7","100","1","25000","19","0","0","270465.4766799354","572.8","116988.18181818182","7864"
"9","7","100","1","25000","90","0","0","1081459.2696307057","584.57","524583.181818182","7922.85"
"2","7","100","1","25000","14","0","0","210398.52628019496","563.36","90431.36363636365","7816.8"
"3","7","100","1","25000","11","0","0","162459.172838567","594.94","62191.818181818155","7974.7"
"8","7","100","1","25000","65","0","0","623352.747214876","568.54","177955.90909090915","7842.7"
"5","7","100","1","25000","28","0","0","372390.1934745862","578.79","159499.0909090909","7893.95"
"9","7","100","1","25000","91","0","0","1093213.481155127","584.57","531770.9090909092","7922.85"
"6","7","100","1","25000","11","0","0","169054.99322054963","581.71","69201.3636363636","7908.55"
"9","7","100","1","25000","92","0","0","1104528.9391366444","584.57","538556.3636363638","7922.85"
"4","7","100","1","25000","20","0","0","279087.4586421845","568.02","118561.36363636362","7840.1"
"8","7","100","1","25000","66","0","0","629647.4216765654","568.54","177955.90909090915","7842.7"
"1","7","100","1","25000","20","0","0","283088.9288025901","572.8","123020.00000000004","7864"
"9","7","100","1","25000","93","0","0","1115673.14135392","584.57","545205.9090909091","7922.85"
"5","7","100","1","25000","29","0","0","383754.4669767896","578.79","164461.3636363636","7893.95"
"7","7","100","1","25000","9","0","0","137331.6358928649","572.47","50810.90909090909","7862.35"
"2","7","100","1","25000","15","0","0","222855.64659940076","563.36","96205.90909090909","7816.8"
"9","7","100","1","25000","94","0","0","1124437.1044554922","584.57","549498.6363636366","7922.85"
"4","7","100","1","25000","21","0","0","291710.52916575276","568.02","124630.4545454545","7840.1"
"8","7","100","1","25000","67","0","0","635942.0961382553","568.54","177955.9090909091","7842.7"
"1","7","100","1","25000","21","0","0","295598.6819423174","572.8","128964.99999999994","7864"
"3","7","100","1","25000","12","0","0","176567.22572020598","594.94","69376.81818181818","7974.7"
"6","7","100","1","25000","12","0","0","182435.1824303994","581.71","75718.63636363637","7908.55"
"8","7","100","1","25000","68","0","0","642236.7705999447","568.54","177955.9090909091","7842.7"
"2","7","100","1","25000","16","0","0","236562.28202007373","563.36","103272.72727272728","7816.8"
"9","7","100","1","25000","95","0","0","1134544.4356903564","584.57","555165.9090909092","7922.85"
"8","7","100","1","25000","69","0","0","648531.4450616344","568.54","177955.9090909091","7842.7"
"5","7","100","1","25000","30","0","0","395497.93478271214","578.79","169826.81818181812","7893.95"
"9","7","100","1","25000","96","0","0","1143970.3566419203","584.57","560179.0909090913","7922.85"
"3","7","100","1","25000","13","0","0","190083.13480119928","594.94","76009.54545454546","7974.7"
"1","7","100","1","25000","22","0","0","308501.718963919","572.8","135333.18181818182","7864"
"4","7","100","1","25000","22","0","0","303593.7952078189","568.02","129984.09090909094","7840.1"
"5","7","100","1","25000","31","0","0","407460.0361225272","578.79","175436.3636363636","7893.95"
"8","7","100","1","25000","70","0","0","654826.1195233242","568.54","177955.90909090906","7842.7"
"9","7","100","1","25000","97","0","0","1155121.351222515","584.57","566954.090909091","7922.85"
"6","7","100","1","25000","13","0","0","196331.3839313425","581.71","82792.72727272728","7908.55"
"1","7","100","1","25000","23","0","0","321357.60033222806","572.8","141702.27272727265","7864"
"7","7","100","1","25000","10","0","0","150409.66267644573","572.47","56934.54545454547","7862.35"
"4","7","100","1","25000","23","0","0","316066.8080405621","568.02","135957.2727272727","7840.1"
"2","7","100","1","25000","17","0","0","249944.5189609848","563.36","110050.45454545457","7816.8"
"8","7","100","1","25000","71","0","0","661120.7939850141","568.54","177955.90909090915","7842.7"
"1","7","100","1","25000","24","0","0","333900.53565869096","572.8","147785.90909090912","7864"
"9","7","100","1","25000","98","0","0","1165669.6097127649","584.57","573161.8181818185","7922.85"
"9","7","100","1","25000","99","0","0","1175786.892437909","584.57","578970","7922.85"
"6","7","100","1","25000","14","0","0","209578.13842343117","581.71","89257.72727272728","7908.55"
"8","7","100","1","25000","72","0","0","667415.468446704","568.54","177955.9090909091","7842.7"
