"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"low-interest-rate-credit-default-experiment"
"04/14/2024 12:09:45:124 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"1","4","100","0.5","25000","2","0","0","48935.664754601","585.08","13109.090909090914","7925.4"
"5","4","100","0.5","25000","70","0","0","881699.1188529149","592.18","392689.0909090909","7960.9"
"4","4","100","0.5","25000","57","0","0","810104.0105525501","604.99","408942.7272727272","8024.95"
"4","4","100","0.5","25000","58","0","0","824105.6625119424","604.99","416842.2727272729","8024.95"
"5","4","100","0.5","25000","71","0","0","892999.0832510979","592.18","397869.5454545457","7960.9"
"1","4","100","0.5","25000","3","0","0","63723.081345230254","585.08","20560.90909090908","7925.4"
"3","4","100","0.5","25000","7","0","0","115829.39945278998","572.59","43284.090909090926","7862.95"
"4","4","100","0.5","25000","59","0","0","836806.9593276493","604.99","423458.63636363635","8024.95"
"5","4","100","0.5","25000","72","0","0","905227.4903924147","592.18","403995.0000000003","7960.9"
"4","4","100","0.5","25000","60","0","0","850593.8647844039","604.99","431180.45454545435","8024.95"
"4","4","100","0.5","25000","61","0","0","864411.0466939348","604.99","438953.18181818194","8024.95"
"5","4","100","0.5","25000","73","0","0","916847.6969055656","592.18","409527.27272727294","7960.9"
"1","4","100","0.5","25000","4","0","0","77654.26550829886","585.08","27235.90909090909","7925.4"
"3","4","100","0.5","25000","8","0","0","127858.92294356885","572.59","48221.363636363625","7862.95"
"5","4","100","0.5","25000","74","0","0","928381.3785742451","592.18","414987.7272727272","7960.9"
"4","4","100","0.5","25000","62","0","0","876934.7840433802","604.99","445449.54545454524","8024.95"
"4","4","100","0.5","25000","63","0","0","890285.6026173669","604.99","452792.2727272726","8024.95"
"5","4","100","0.5","25000","75","0","0","940377.7297108752","592.18","420927.27272727294","7960.9"
"4","4","100","0.5","25000","64","0","0","903961.5570050292","604.99","460481.818181818","8024.95"
"3","4","100","0.5","25000","9","0","0","140969.7321586862","572.59","54268.63636363637","7862.95"
"1","4","100","0.5","25000","5","0","0","91187.62997643376","585.08","33565.90909090907","7925.4"
"4","4","100","0.5","25000","65","0","0","917790.5562697536","604.99","468345.4545454546","8024.95"
"5","4","100","0.5","25000","76","0","0","952952.7433174215","592.18","427464.54545454565","7960.9"
"3","4","100","0.5","25000","10","0","0","154314.7593500472","572.59","60583.63636363638","7862.95"
"4","4","100","0.5","25000","66","0","0","930952.5617995693","604.99","475561.36363636365","8024.95"
"5","4","100","0.5","25000","77","0","0","965446.2777608887","592.18","433938.63636363647","7960.9"
"1","4","100","0.5","25000","6","0","0","104177.03006356742","585.08","39388.63636363637","7925.4"
"4","4","100","0.5","25000","67","0","0","943945.7032181817","604.99","482627.2727272727","8024.95"
"5","4","100","0.5","25000","78","0","0","977338.0433947447","592.18","439827.2727272728","7960.9"
"3","4","100","0.5","25000","11","0","0","167314.97137261313","572.59","66580.90909090907","7862.95"
"5","4","100","0.5","25000","79","0","0","989225.0137083988","592.18","445726.8181818179","7960.9"
"4","4","100","0.5","25000","68","0","0","957828.4195960488","604.99","490604.09090909077","8024.95"
"5","4","100","0.5","25000","80","0","0","1000980.7751744569","592.18","451510.909090909","7960.9"
"3","4","100","0.5","25000","12","0","0","179698.23985355505","572.59","71980.00000000001","7862.95"
"1","4","100","0.5","25000","7","0","0","118534.45519117174","585.08","46639.54545454545","7925.4"
"5","4","100","0.5","25000","81","0","0","1013221.4681290863","592.18","457797.2727272729","7960.9"
"4","4","100","0.5","25000","69","0","0","972809.9870250158","604.99","499705.00000000006","8024.95"
"4","4","100","0.5","25000","70","0","0","985408.7123698026","604.99","506441.36363636376","8024.95"
"5","4","100","0.5","25000","82","0","0","1024796.0730394997","592.18","463433.1818181819","7960.9"
"3","4","100","0.5","25000","13","0","0","192187.86928441536","572.59","77505.45454545452","7862.95"
"4","4","100","0.5","25000","71","0","0","998420.7874013749","604.99","513610.4545454547","8024.95"
"5","4","100","0.5","25000","83","0","0","1036672.698325187","592.18","469387.2727272729","7960.9"
"5","4","100","0.5","25000","84","0","0","1047904.7171984281","592.18","474711.3636363636","7960.9"
"1","4","100","0.5","25000","8","0","0","131433.26167170008","585.08","52470.45454545453","7925.4"
"4","4","100","0.5","25000","72","0","0","1012384.0536764106","604.99","521753.18181818165","8024.95"
"3","4","100","0.5","25000","14","0","0","205772.0163329986","572.59","84153.18181818182","7862.95"
"5","4","100","0.5","25000","85","0","0","1060640.0190358027","592.18","481557.7272727274","7960.9"
"4","4","100","0.5","25000","73","0","0","1025957.5057239665","604.99","529527.2727272727","8024.95"
"5","4","100","0.5","25000","86","0","0","1072894.8885938535","592.18","487941.3636363636","7960.9"
"4","4","100","0.5","25000","74","0","0","1038863.3613329583","604.99","536656.3636363636","8024.95"
"3","4","100","0.5","25000","15","0","0","218745.2858217201","572.59","90214.54545454547","7862.95"
"5","4","100","0.5","25000","87","0","0","1085334.5435219232","592.18","494527.72727272735","7960.9"
"4","4","100","0.5","25000","75","0","0","1053204.1343360238","604.99","545243.6363636364","8024.95"
"1","4","100","0.5","25000","9","0","0","146193.34368619826","585.08","60206.818181818206","7925.4"
"5","4","100","0.5","25000","88","0","0","1098472.9190142036","592.18","501834.54545454547","7960.9"
"3","4","100","0.5","25000","16","0","0","231519.81336633288","572.59","96104.54545454546","7862.95"
"4","4","100","0.5","25000","76","0","0","1067123.6464406266","604.99","553431.818181818","8024.95"
"5","4","100","0.5","25000","89","0","0","1109473.670765559","592.18","507018.1818181817","7960.9"
"4","4","100","0.5","25000","77","0","0","1079537.2703488064","604.99","560132.7272727272","8024.95"
"3","4","100","0.5","25000","17","0","0","243916.44323351677","572.59","101634.09090909094","7862.95"
"5","4","100","0.5","25000","90","0","0","1120434.5808447849","592.18","512176.36363636376","7960.9"
"1","4","100","0.5","25000","10","0","0","159198.83242828457","585.08","66211.81818181819","7925.4"
"4","4","100","0.5","25000","78","0","0","1093330.41178507","604.99","568235.4545454544","8024.95"
"3","4","100","0.5","25000","18","0","0","256256.58083468152","572.59","107123.1818181818","7862.95"
"5","4","100","0.5","25000","91","0","0","1131347.9406649808","592.18","517301.3636363638","7960.9"
"5","4","100","0.5","25000","92","0","0","1143632.431471576","592.18","523815.90909090935","7960.9"
"4","4","100","0.5","25000","79","0","0","1105654.0983422385","604.99","574887.2727272728","8024.95"
"3","4","100","0.5","25000","19","0","0","268874.3210974049","572.59","112905.00000000006","7862.95"
"5","4","100","0.5","25000","93","0","0","1154709.4028591206","592.18","529138.1818181819","7960.9"
"4","4","100","0.5","25000","80","0","0","1119039.4451788338","604.99","582622.2727272725","8024.95"
"4","4","100","0.5","25000","81","0","0","1132160.1944937576","604.99","590115.9090909092","8024.95"
"5","4","100","0.5","25000","94","0","0","1166958.6756872677","592.18","535651.3636363638","7960.9"
"3","4","100","0.5","25000","20","0","0","281149.5498146127","572.59","118363.1818181818","7862.95"
"1","4","100","0.5","25000","11","0","0","171941.73854715182","585.08","71975.45454545454","7925.4"
"4","4","100","0.5","25000","82","0","0","1144516.172439681","604.99","596863.6363636362","8024.95"
"5","4","100","0.5","25000","95","0","0","1178022.7073229533","592.18","540994.5454545454","7960.9"
"4","4","100","0.5","25000","83","0","0","1157054.4820605733","604.99","603813.1818181818","8024.95"
"5","4","100","0.5","25000","96","0","0","1188595.5519548384","592.18","545860.4545454547","7960.9"
"3","4","100","0.5","25000","21","0","0","293926.7865559194","572.59","124339.54545454546","7862.95"
"4","4","100","0.5","25000","84","0","0","1170037.5635478047","604.99","611228.1818181815","8024.95"
"1","4","100","0.5","25000","12","0","0","185414.373393533","585.08","78490.45454545456","7925.4"
"5","4","100","0.5","25000","97","0","0","1199802.7735996936","592.18","551376.3636363638","7960.9"
"3","4","100","0.5","25000","22","0","0","305727.36975208716","572.59","129355.00000000004","7862.95"
"4","4","100","0.5","25000","85","0","0","1182310.1481119934","604.99","617951.8181818182","8024.95"
"5","4","100","0.5","25000","98","0","0","1211523.805764988","592.18","557423.6363636367","7960.9"
"4","4","100","0.5","25000","86","0","0","1195809.6380013286","604.99","625925.0000000001","8024.95"
"5","4","100","0.5","25000","99","0","0","1222788.8280652151","592.18","563030.9090909093","7960.9"
"4","4","100","0.5","25000","87","0","0","1208453.3314853217","604.99","633064.0909090912","8024.95"
"5","4","100","0.5","25000","100","0","0","1234251.744280212","592.18","568852.7272727275","7960.9"
"3","4","100","0.5","25000","23","0","0","319505.2570277911","572.59","136368.1818181818","7862.95"
"4","4","100","0.5","25000","88","0","0","1220315.3182640104","604.99","639439.5454545454","8024.95"
"1","4","100","0.5","25000","13","0","0","200142.28344278538","585.08","86286.36363636363","7925.4"
"5","4","100","0.5","25000","101","0","0","1246002.865261601","592.18","574980.4545454547","7960.9"
"4","4","100","0.5","25000","89","0","0","1232479.4909880247","604.99","646136.3636363634","8024.95"
"5","4","100","0.5","25000","102","0","0","1257671.3584098688","592.18","581042.7272727275","7960.9"
"4","4","100","0.5","25000","90","0","0","1244744.177423064","604.99","652953.1818181818","8024.95"
"3","4","100","0.5","25000","24","0","0","332127.1160323324","572.59","142240.4545454546","7862.95"
"5","4","100","0.5","25000","103","0","0","1270484.4112703458","592.18","588276.8181818182","7960.9"
"4","4","100","0.5","25000","91","0","0","1257953.8720054189","604.99","660737.2727272727","8024.95"
"1","4","100","0.5","25000","14","0","0","213612.5662300539","585.08","92846.36363636365","7925.4"
"5","4","100","0.5","25000","104","0","0","1282193.2424727522","592.18","594425.0000000001","7960.9"
"4","4","100","0.5","25000","92","0","0","1269879.4063324784","604.99","667255.9090909092","8024.95"
"3","4","100","0.5","25000","25","0","0","344391.1272493141","572.59","147769.54545454547","7862.95"
"5","4","100","0.5","25000","105","0","0","1293036.6196129303","592.18","599723.181818182","7960.9"
"4","4","100","0.5","25000","93","0","0","1282417.7457265095","604.99","674407.7272727273","8024.95"
"3","4","100","0.5","25000","26","0","0","356885.28152354463","572.59","153543.1818181818","7862.95"
"5","4","100","0.5","25000","106","0","0","1304562.3572503712","592.18","605721.3636363639","7960.9"
"1","4","100","0.5","25000","15","0","0","227127.56616725682","585.08","99474.09090909091","7925.4"
"4","4","100","0.5","25000","94","0","0","1295556.161059917","604.99","682181.818181818","8024.95"
"4","4","100","0.5","25000","95","0","0","1308751.4351998484","604.99","690035.0000000001","8024.95"
"5","4","100","0.5","25000","107","0","0","1315577.2630750916","592.18","611224.5454545456","7960.9"
"3","4","100","0.5","25000","27","0","0","369446.18501504697","572.59","159398.63636363635","7862.95"
"1","4","100","0.5","25000","16","0","0","239503.5291080533","585.08","104980.9090909091","7925.4"
"5","4","100","0.5","25000","108","0","0","1326236.6686908556","592.18","616387.2727272729","7960.9"
"4","4","100","0.5","25000","96","0","0","1321259.4856144942","604.99","697221.8181818181","8024.95"
"3","4","100","0.5","25000","28","0","0","382320.3394169961","572.59","165590.00000000003","7862.95"
"5","4","100","0.5","25000","109","0","0","1337784.6403950686","592.18","622455.9090909093","7960.9"
"4","4","100","0.5","25000","97","0","0","1334619.3838953932","604.99","705284.5454545453","8024.95"
"5","4","100","0.5","25000","110","0","0","1348690.3978246888","592.18","627898.181818182","7960.9"
"1","4","100","0.5","25000","17","0","0","252682.25365111875","585.08","111311.36363636365","7925.4"
"3","4","100","0.5","25000","29","0","0","395516.8862432205","572.59","172120","7862.95"
"4","4","100","0.5","25000","98","0","0","1347205.7620364225","604.99","712595.0000000001","8024.95"
"5","4","100","0.5","25000","111","0","0","1359843.697138202","592.18","633604.5454545455","7960.9"
"5","4","100","0.5","25000","112","0","0","1371609.8466305314","592.18","639942.272727273","7960.9"
"4","4","100","0.5","25000","99","0","0","1360362.3193493695","604.99","720498.636363636","8024.95"
"3","4","100","0.5","25000","30","0","0","408582.2116249818","572.59","178536.8181818182","7862.95"
"4","4","100","0.5","25000","100","0","0","1374531.9482888996","604.99","729440.909090909","8024.95"
"5","4","100","0.5","25000","113","0","0","1382741.8110109416","592.18","645662.7272727278","7960.9"
"3","4","100","0.5","25000","31","0","0","419989.9591878827","572.59","183309.54545454538","7862.95"
"5","4","100","0.5","25000","114","0","0","1395493.1804155204","592.18","653023.6363636364","7960.9"
"4","4","100","0.5","25000","101","0","0","1387785.7581412643","604.99","737490.4545454544","8024.95"
"1","4","100","0.5","25000","18","0","0","266065.3036766528","585.08","117864.54545454553","7925.4"
"3","4","100","0.5","25000","32","0","0","432693.55124057457","572.59","189396.81818181812","7862.95"
"5","4","100","0.5","25000","115","0","0","1407578.6162546976","592.18","659739.0909090913","7960.9"
"4","4","100","0.5","25000","102","0","0","1400490.3513478318","604.99","745012.7272727272","8024.95"
"5","4","100","0.5","25000","116","0","0","1419468.20603913","592.18","666277.7272727272","7960.9"
"4","4","100","0.5","25000","103","0","0","1414101.9979419666","604.99","753466.3636363634","8024.95"
"3","4","100","0.5","25000","33","0","0","445824.8994500944","572.59","195929.54545454538","7862.95"
"1","4","100","0.5","25000","19","0","0","279585.0610478763","585.08","124578.63636363635","7925.4"
"4","4","100","0.5","25000","104","0","0","1426973.358927863","604.99","761203.1818181819","8024.95"
"5","4","100","0.5","25000","117","0","0","1430545.1541628232","592.18","672020.4545454547","7960.9"
"3","4","100","0.5","25000","34","0","0","458799.5389102335","572.59","202321.36363636365","7862.95"
"4","4","100","0.5","25000","105","0","0","1438905.0255521282","604.99","768020.4545454544","8024.95"
"5","4","100","0.5","25000","118","0","0","1441877.0542964789","592.18","678035.9090909095","7960.9"
"4","4","100","0.5","25000","106","0","0","1450986.0872593557","604.99","775007.7272727271","8024.95"
"5","4","100","0.5","25000","119","0","0","1453117.0638397462","592.18","683976.8181818186","7960.9"
"4","4","100","0.5","25000","107","0","0","1463164.1222918734","604.99","782112.7272727272","8024.95"
"1","4","100","0.5","25000","20","0","0","294020.57810694026","585.08","132232.2727272727","7925.4"
"3","4","100","0.5","25000","35","0","0","471792.9246578446","572.59","208751.8181818182","7862.95"
"5","4","100","0.5","25000","120","0","0","1463650.1542164884","592.18","689235.4545454544","7960.9"
"4","4","100","0.5","25000","108","0","0","1475562.7207624537","604.99","789460.909090909","8024.95"
"3","4","100","0.5","25000","36","0","0","483390.2915104127","572.59","213799.54545454547","7862.95"
"4","4","100","0.5","25000","109","0","0","1487887.7275830833","604.99","796758.1818181815","8024.95"
"5","4","100","0.5","25000","121","0","0","1475293.0797263093","592.18","695622.7272727276","7960.9"
"1","4","100","0.5","25000","21","0","0","307195.68102396047","585.08","138644.99999999997","7925.4"
"4","4","100","0.5","25000","110","0","0","1500508.9755287594","604.99","804373.6363636364","8024.95"
"3","4","100","0.5","25000","37","0","0","496546.59822173393","572.59","220422.72727272735","7862.95"
"5","4","100","0.5","25000","122","0","0","1486337.6368362177","592.18","701428.6363636362","7960.9"
